,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
8144,1849,1849,4.5874023247343206e+17,_beyondflawed89,med-int-12226,1,"I've had a headache all day. I took Motrin, Tylenol, and Advil and now it's coming back. Ugh. Stress!"
8145,1850,1850,3.57732400740053e+17,agunther14,med-int-12227,3,@samirahman013 @SeanCarlisle_0 now I'm on steroids?! What is going on
8146,1851,1851,4.909715188859781e+17,MsEdwina,med-int-12228,2,my god my back in agony can't take valium tonight cause iv to do the night feeds hopefully it won't get as bad as last night
8147,1852,1852,5.568656161044234e+17,___JaiiBaee,med-int-12229,3,About To Go Buy My Baby Some Pedelite And Infant Tylenol Because My Poor Baby Sick But She Still Laughing &amp; Talking And Playing  smiling cat with heart-eyes Happy Bitt
8148,1853,1853,2.415251746530263e+17,jestar85,med-int-12230,3,Husband had a paint ball bux tonight. His home now looking like he has chicken pox on steroids #nosympathy
8149,1854,1854,4.553107426283643e+17,caitlynpaige16,med-int-12231,3,"Boyfriend had a little too much fun last night. Bringing him donuts, ibuprofen, and coffee 'cause I'm a sweetheart.  OK hand face blowing a kiss"
8150,1855,1855,4.388398294352814e+17,MotivatedFloww,med-int-12232,3,@SirChristopherB use lots of ice and Tylenol III ! #workswonders
8151,1856,1856,8.08707111974826e+17,BloglessBecky,med-int-12234,3,@megsemple Mrs. Peabody! (This happens to Larry when he's on prednisone. Wheeee!)
8152,1857,1857,6.427658636413174e+17,beaurit0s,med-int-12235,3,@BrooksBeau take panadols
8153,1858,1858,7.769992729148867e+17,Raeeee12,med-int-12236,3,Ughhhh have a freaking headache and no Tylenol  weary face
8154,1859,1859,6.960398126383636e+17,princesstrish_,med-int-12237,3,@Princessa824 the salt water is more for cavities take motrins and use ice packs they'll help
8155,1860,1860,5.7444480445035725e+17,Kaidendm_,med-int-12238,2,I really need some Advil  pill
8156,1861,1861,4.97562371452203e+17,NZStuffEditors,med-int-12239,3,Mike Tyson: Jamie Foxx need to take steroids http://t.co/H2bL8MJJSQ
8157,1862,1862,4.113250525298156e+17,JulishaSamone,med-int-12240,2,"Earlier I had a bad headache so Nathan being the sweetheart that he is, brought me Tylenol and poured me water in... http://t.co/LtYMlhl6LV"
8158,1863,1863,6.43943663702143e+17,Queen_Strimpel,med-int-12241,2,Tylenol &amp; bed  pill sleeping face
8159,1864,1864,7.961871945746432e+17,k122n,med-int-12243,1,"Come on Prozac, don't let me down now #Election2016  flushed face anxious face with sweat face screaming in fear"
8160,1865,1865,6.456912981339013e+17,jessedenfield21,med-int-12247,1,So sick. Steroid shot better kick in soon.
8161,1866,1866,5.883887379833692e+17,MamaInTheNow,med-int-12249,3,Sick kids on Tylenol are the equivalent of frat boys on spring break! #Motherhood  http://t.co/vS5wgeMB2N via @MamaintheNow
8162,1867,1867,7.4255750783966e+17,Jaynicee,med-int-12250,1,I basically drugged myself with ibuprofens today. I've had enough of my damn teeth lol
8163,1868,1868,2.500700025799598e+17,lil_luna95,med-int-12251,3,"#Oomf needs to take a damn Prozac, just depressed and shit."
8164,1869,1869,4.438494588458885e+17,bella_destiny27,med-int-12252,2,Damn I really need some Tylenol . Maybe i should get ready so I can go buy some cuz i just can't take it :(
8165,1870,1870,12652253392.0,hgmargaret,med-int-12253,1,Ibuprofen isnt working.  Also Im not sure if my eyes are still swollen b/c I havent been to the bathroom yet 2day.  Should probably do that?
8166,1871,1871,7.535360842947748e+17,musemusemadamk,med-int-12254,3,Looking forward to S7 of #GameofThrones when Arya becomes Lady Oxycontin... because she kills Pain
8167,1872,1872,3.645981869349356e+17,kaytlyntiemann,med-int-12256,1,"""@sam_I_am720: I've had a headache for 5 days in a row and no amount of Tylenol will take it away  confounded face"" definitely the story of my life"
8168,1873,1873,8.063406494024663e+17,quezada_chasity,med-int-12257,1,"Me&amp;Abdiel are doing well, i was just given steroids for his lungs, in case of preterm labor  smiling face with smiling eyes"
8169,1874,1874,1.8308539946226077e+17,nickolatopetes,med-int-12258,2,Albuterol mode of action http://t.co/EQStx0dx
8170,1875,1875,4.911194549911675e+17,cherish_lifee,med-int-12259,3,' Tylenol  pill
8171,1876,1876,7.654146778621133e+17,FancyFlyChevy,med-int-12260,2,"If I'm pregnant, there will not be enough prozac in the world to handle that depression"
8172,1877,1877,4.7289542840576e+17,_keishiaB,med-int-12261,3,“@shesgifted__: “@_keishiaB: Oxycodone nd moscato sounds amazing.”  flushed face”I'm just saying
8173,1878,1878,6.511965717201347e+17,mrs_britt68,med-int-12262,1,"Took two Tylenol on the way here, my head is already pounding from one defensive series  weary face"
8174,1879,1879,8.021550774148751e+17,Foxxi_Love,med-int-12263,3,The bottle of infant Tylenol leaked in my purse now everything is sticky which is a metaphor for parenting
8175,1880,1880,3.2279954642396774e+17,raychraych,med-int-12264,3,"@deadwhiteguys Eleanor has croup so I'm all, Have some Advil and a humidifier and a 5-hour nap! Clear you right up!"
8176,1881,1881,7.438888252194898e+17,lovedbrunette_,med-int-12265,2,I have a migraine and I can't find the Ibuprofen
8177,1882,1882,4.743709789783368e+17,iAm_ME_Shalle,med-int-12266,2,Should I take this Tylenol pm.
8178,1883,1883,7.993202785097687e+17,ElShanaP,med-int-12267,3,@ebbycoleclinton ICE &amp; Motrin!!!
8179,1884,1884,2.705969792964444e+17,LoraLynnFanning,med-int-12268,3,"@ObjectivityRach true dat. Am currently covered in snot, spit, and rejected infant Tylenol. And that's just my left shoulder."
8180,1885,1885,4.374467349946081e+17,pvu12,med-int-12269,3,@tazbrock ...off that Advil?? Lollll jk!
8181,1886,1886,6.905784205945324e+17,KeaB_RipLilB,med-int-12270,3,@Its_MeeTee I'm jealous here let me catch up.. &amp; do you have any Tylenol or any thing for her..?
8182,1887,1887,4.643104605488005e+17,_ericayvonne_,med-int-12271,3,@_YattaG_ I know! You can take Tylenol I got the extra strengths they help you make it through the night! And get a body pillow.
8183,1888,1888,4.9678734327443456e+17,morganrbaldwin,med-int-12272,3,@KayleewithaK and Prozac.
8184,1889,1889,4.704045774270628e+17,M_elizabeth725,med-int-12273,3,@ringosstar23 just the nurses line but id have to wait until Tuesday when they are open I've tried Tylenol and it only works for 30 minutes
8185,1890,1890,4.009973278114611e+16,CollSheehy,med-int-12274,1,Wicked headache today...tylenol don't fail me now!
8186,1891,1891,4.827117251378668e+17,_OhSoAmbitious,med-int-12275,2,My head hurts so bad  confounded face &amp; The only medicine I can take is Tylenol .. &amp; I don't have any  weary face
8187,1892,1892,4.231438694215926e+17,Jwong0013,med-int-12278,2,My diet consists of red bull and Prozac
8188,1893,1893,4.597437668032512e+17,JessicuhhHott,med-int-12279,2,"BUT FIRST, LET ME TAKE A XANAX"
8189,1894,1894,5.911269560804106e+17,damnyoumerwin,med-int-12280,3,Steroids  syringe http://t.co/Q9pcLWrBdH
8190,1895,1895,7.6826041611187e+17,btrill21,med-int-12282,3,Last Chance U is the real deal. MTV's Two-A-Days on steroids
8191,1896,1896,8.091887239046758e+17,mrbin_app,med-int-12283,3,Toyota will put the Yaris on steroids to steal the Ford Fiesta ST’s crown https://t.co/k9UnmZ6b9q
8192,1897,1897,4.522219956113244e+17,Lizzay_M,med-int-12284,3,My professor is here like... Anyone has pain killers? Oxycodone or Percocet ..  #whoa she be turnt
8193,1898,1898,8.192491297297531e+17,HireMeImFunny,med-int-12286,3,Trump makes me pop Xanax like he pops Tic Tacs
8194,1899,1899,8.160696748069396e+17,brazenqueer,med-int-12287,3,"@LiamPhuckall For a beating from you, ALL the Xanax extra foam lattes.  winking face with tongue"
8195,1900,1900,5.016334310891848e+17,_Kbd_mommy,med-int-12288,2,But finna lay down n take this Tylenol hopefully I fall asleep but I strongly doubt it . Goodnight !
8196,1901,1901,7.760938103506248e+17,kher0in85,med-int-12290,3,BUT ALL I SEE IS RETARDED SYRUP SIPPING XANAX POPPING STRIPPER KNOCKS NOW A DAYS.
8197,1902,1902,2.850939695436964e+17,MyLifeAsKelss,med-int-12291,3,"Shes on the highest dose of Prozac a woman can take, she likes to pop her pain pills with every little ache. #makinitthrutheday"
8198,1903,1903,7.723880321504707e+17,alyssacranexo,med-int-12294,1,I took 2.5 bars of Xanax and 2 5mg hydro and why am I up at 6 am cleaning my whole house. I'm confused
8199,1904,1904,7.908366158538301e+17,radical_abs,med-int-12297,1,I miss breastfeeding but with N being lactose intolerant and me on steroids AGAIN it would have been hell for us both.
8200,1905,1905,7.313628235198874e+17,muuvakay,med-int-12298,2,I need xanax. Just one
8201,1906,1906,7.487186994697421e+17,HEYYYMONEHCAHHH,med-int-12299,1,Waiting on these Tylenol to kick in
8202,1907,1907,7.139286259182551e+17,Imkelsybabey,med-int-12300,1,Tried orajel tried Tylenol like idk what else  tired face
8203,1908,1908,8.081181029951939e+17,JoyyUnSpeakable,med-int-12301,1,Took a Tylenol 3 &amp; man ... I wanna go to bed so bad lol
8204,1909,1909,2.1528006556136653e+17,JessPWheeler,med-int-12302,1,"Advil p.m. you can please kick in anytime now! Thank you! With love, Jessica"
8205,1910,1910,2.94709759125377e+17,MadiDrew_94,med-int-12303,1,So taking two Valium was probably the best decision I've made all night.
8206,1911,1911,7.08058986520576e+17,ElleEyeZee_Klar,med-int-12304,1,Three extra strength Motrin later and I have cramps. Wtf do I still even need a uterus for.
8207,1912,1912,8.049829120934543e+17,CharlTaylorPage,med-int-12305,2,"If anyone is coming to my kid's school fayre today, please bring Valium. I'll be the one regretting volunteering to do kid's crafts"
8208,1913,1913,6.273442279246234e+17,J_TopNotchASS,med-int-12306,3,Tylenol does nothing for pain or headaches
8209,1914,1914,6.380293104402883e+17,DeZhanaAutumn,med-int-12307,2,@DamnLoso can't I just take Advil or something?
8210,1915,1915,6.329937293563699e+17,hbreezy_yoo,med-int-12308,1,Xanax and wine are getting me through today
8211,1916,1916,5.928397052905267e+17,moniebitchh_,med-int-12309,1,my head is hurting so bad had to pop that Tylenol
8212,1917,1917,7.962450533708145e+17,GeorgeLA96,med-int-12310,3,"For my young followers who came of age during Obama, this is going to be the Bush years on steroids."
8213,1918,1918,5.556498099072e+17,Courttxo22,med-int-12311,2,&amp;I never just popped pills to be fucked up on a daily basis i took Xanax twice n freaked me out n shrooms once I thought my walls were alive
8214,1919,1919,8.016656621963223e+17,KimariDaddy,med-int-12312,3,"Tylenol is bad for u
take your pain like your body is suppose to!"
8215,1920,1920,4.956922840299643e+17,kerryedee,med-int-12313,1,Feeling so shitty  loudly crying face took Tylenol PM not realizing it was only 6pm
8216,1921,1921,5.157091056257884e+17,EnchantingMagic,med-int-12314,2,@FalteringSavior I did not pack enough Xanax for this trip.
8217,1922,1922,6.079481094993715e+17,Gabby_Tiemeyer,med-int-12315,3,XANAX IS NOT CANDY
8218,1923,1923,8.083525421869916e+17,_MizzChunky_,med-int-12316,2,@_carsoncity Advil that's the only thing that really work for me
8219,1924,1924,7.580084846422057e+17,MissKlept,med-int-12317,3,@KrissiScribbles I highly recommend you come during Art Basel. It's the art world on steroids. A LOT going on but amazing pieces everywhere.
8220,1925,1925,7.399912638611988e+17,jokersupdates,med-int-12319,3,"@souleschris uh, and about 10 valiums? #TheBachelorette"
8221,1926,1926,4.853954094145249e+17,_courrtney,med-int-12320,2,Road trips and car anxiety. Ugh who's got the Xanax
8222,1927,1927,2.6514065485268582e+17,nizor34,med-int-12321,1,Headache since this morning. After a difene and 9 paracetamol no change. Someone kill me now!!!!!!
8223,1928,1928,8.166021503567831e+17,roofio2,med-int-12322,1,"@wmaspeterbowles @OFFICIALWMAS I've been poorly with cough/ cold. Took paracetamol, water, strepsils and helped myself to get better!!!"
8224,1929,1929,4.809350528067584e+16,AudCarson,med-int-12323,2,"Bought tampons and chocolate at CVS. My receipt had a coupon for $2.50 off ibuprofen. Well played, CVS. #winning"
8225,1930,1930,7.251809285452964e+17,krystaltufele92,med-int-12324,2,He thought I was mad at him LOOOL .. But it's because she called and offered to buy me Tylenol since she was out already  red heart️ red heart️ red heart️ red heart️
8226,1931,1931,7.833405640329134e+17,BloodyPopcorn,med-int-12325,2,"I'm headed to the store. Anyone need anything? Wine? Advil? Tater tots? Oh wait, that's my list..."
8227,1932,1932,6.905770734973338e+17,themamabubble1,med-int-12326,3,"@beauisblue @thedadnetworkuk honey and lemon, paracetamol and halls soothers. Get well soon xx"
8228,1933,1933,6.820675125870838e+17,haay___haay,med-int-12327,3,"Pineapple Fanta , mixed w/ the Xanax  face savoring food"
8229,1934,1934,3.2455110814613094e+17,amyeley,med-int-12328,3,Could these herbal tinctures be your new Advil? http://t.co/McFsRmhbrx
8230,1935,1935,4.00638030081323e+17,itsMiyukiAngel,med-int-12329,3,"EmergenC, electrolytes, water, acetaminophen, lots of sleep, cough drops...."
8231,1936,1936,5.845548632640799e+17,Pattie_Ann,med-int-12330,1,Migraine from hell... Took 6 Motrin and nothing's touching it
8232,1937,1937,5.91051171185365e+17,BrianaLegacy,med-int-12331,3,It doesn't help that her attitude is like mine on steroids.
8233,1938,1938,4.0059669051815936e+17,SandyNayls,med-int-12332,2,@LauraLittlest just steroid injection but it's under sedation which is bit annoying.
8234,1939,1939,4.040423671935918e+17,bumpbabyau,med-int-12333,3,"Following on from a pic we posted earlier in the week, there is now an official SAFETY ALERT from Panadol -... http://t.co/vlNGjvJKvI"
8235,1940,1940,4.178943782925107e+17,always_beelynn,med-int-12334,3,"@BonitaaBree hahhaahhaa this was classic!  face with tears of joy ""don't give me a Molly! I don't want a Molly!"" It's Advil !!! Lol"
8236,1941,1941,5.670812750773248e+17,lauralaurajean,med-int-12335,3,Sunglasses and Advil. Thanks to @GQMagazine and @KingJames for a great night!
8237,1942,1942,7.64651876042367e+17,ILikeToRadio,med-int-12336,3,"It's like watching hulk hogan body slam Andre the giant and saying ""how did he pick him up without using steroids!?"""
8238,1943,1943,6.376603167220654e+17,GabrielleBevel,med-int-12337,3,I'm convinced the mosquitos in this town are on steroids...or bath salts...or both.
8239,1944,1944,4.18452141863211e+17,Damian_Divine8,med-int-12338,2,"Ibuprofen, sprite, long naps throughout the day, and living on the couch for the day"
8240,1945,1945,5.947076623292498e+17,_PrettyPanty,med-int-12339,1,I just wanna eat my red lobster leftovers  weary face this Motrin need to kick in
8241,1946,1946,7.916602176877363e+17,QueenKeyy__,med-int-12341,3,"Dude, this Tylenol has my baby sleepy as hell &amp; tripping. She just keep moving sporadically. More than she does normally face with rolling eyes"
8242,1947,1947,1.0076120857090867e+17,ousoonersara,med-int-12342,3,Thinking about investing in Prozac as I watch the news on this economy.
8243,1948,1948,5.31429456263807e+17,DannieJ_,med-int-12343,2,I just wanna go home &amp; go to bed!  loudly crying face Ugh...they tryna give me Tylenol for my pain that crap don't work!  unamused face
8244,1949,1949,5.73675034683777e+17,_Copey_13,med-int-12344,1,Icy hot and Ibuprofen have been my bff's the past three days...
8245,1950,1950,8.034662816556155e+17,saigers,med-int-12346,1,Took a sleeping pill and a Tylenol extra strength and we got this fireplace with Christmas music playing lol I bett… https://t.co/GU5tIvPul0
8246,1951,1951,7.751273653703885e+17,JanaiOlivia,med-int-12347,1,My doctor will need to prescribe me some medication for these headaches because Tylenol doesn't work  weary face
